Aeg, Temperatuur
2024-09-01 01:00:00, 12.3467857143
2024-09-01 01:05:00, 12.5220198675
2024-09-01 01:10:00, 12.6350326797
2024-09-01 01:15:00, 12.738729097
2024-09-01 01:20:00, 12.7599668874
2024-09-01 01:25:00, 12.8016831683
2024-09-01 01:30:00, 12.7619672131
2024-09-01 01:35:00, 12.7867
2024-09-01 01:40:00, 12.7852272727
2024-09-01 01:45:00, 12.7297674419
2024-09-01 01:50:00, 12.7033114754
2024-09-01 01:55:00, 12.6385526316
2024-09-01 02:00:00, 12.5463815789
2024-09-01 02:05:00, 12.5124080268
2024-09-01 02:10:00, 12.5366449511
2024-09-01 02:15:00, 12.5047491639
2024-09-01 02:20:00, 12.4854455446
2024-09-01 02:25:00, 12.4749337748
2024-09-01 02:30:00, 12.3868627451
2024-09-01 02:35:00, 12.3232666667
2024-09-01 02:40:00, 12.3375657895
2024-09-01 02:45:00, 12.3462012987
2024-09-01 02:50:00, 12.306910299
2024-09-01 02:55:00, 12.2763879599
2024-09-01 03:00:00, 12.1969830508
2024-09-01 03:05:00, 12.1630067568
2024-09-01 03:10:00, 12.1039144737
2024-09-01 03:15:00, 12.1165100671
2024-09-01 03:20:00, 12.0844333333
2024-09-01 03:25:00, 12.037147651
2024-09-01 03:30:00, 12.003812709
2024-09-01 03:35:00, 11.9756953642
2024-09-01 03:40:00, 11.9852842809
2024-09-01 03:45:00, 11.9894612795
2024-09-01 03:50:00, 11.9706734007
2024-09-01 03:55:00, 11.9162207358
2024-09-01 04:00:00, 11.8878476821
2024-09-01 04:05:00, 11.8825
2024-09-01 04:10:00, 11.8214285714
2024-09-01 04:15:00, 11.7935666667
2024-09-01 04:20:00, 11.793013245
2024-09-01 04:25:00, 11.8294880546
2024-09-01 04:30:00, 11.8109491525
2024-09-01 04:35:00, 11.7689735099
2024-09-01 04:40:00, 11.7133779264
2024-09-01 04:45:00, 11.7260200669
2024-09-01 04:50:00, 11.7376490066
2024-09-01 04:55:00, 11.7685430464
2024-09-01 05:00:00, 11.7329372937
2024-09-01 05:05:00, 11.67909699
