hour_temp_time,hour_temp_value
2023-09-16 17:00:00+03:00,17.759999999999998
2023-09-16 18:00:00+03:00,17.28
2023-09-16 19:00:00+03:00,16.02
2023-09-16 20:00:00+03:00,14.02
2023-09-16 21:00:00+03:00,12.86
2023-09-16 22:00:00+03:00,13.1
2023-09-16 23:00:00+03:00,12.919999999999998
2023-09-17 00:00:00+03:00,12.8
2023-09-17 01:00:00+03:00,12.620000000000001
2023-09-17 02:00:00+03:00,12.42
2023-09-17 03:00:00+03:00,12.24
2023-09-17 04:00:00+03:00,12.08
2023-09-17 05:00:00+03:00,11.879999999999999
2023-09-17 06:00:00+03:00,11.559999999999999
2023-09-17 07:00:00+03:00,11.58
2023-09-17 08:00:00+03:00,12.1
2023-09-17 09:00:00+03:00,13.219999999999999
2023-09-17 10:00:00+03:00,14.48
2023-09-17 11:00:00+03:00,15.38
2023-09-17 12:00:00+03:00,16.6
2023-09-17 13:00:00+03:00,16.880000000000003
2023-09-17 14:00:00+03:00,16.7
2023-09-17 15:00:00+03:00,16.259999999999998
2023-09-17 16:00:00+03:00,16.1
2023-09-17 17:00:00+03:00,15.8
2023-09-17 18:00:00+03:00,14.5
2023-09-17 19:00:00+03:00,13.64
2023-09-17 20:00:00+03:00,11.98
2023-09-17 21:00:00+03:00,10.66
2023-09-17 22:00:00+03:00,9.459999999999999
2023-09-17 23:00:00+03:00,9.22
2023-09-18 00:00:00+03:00,8.6
2023-09-18 01:00:00+03:00,8.64
2023-09-18 02:00:00+03:00,7.220000000000001
2023-09-18 03:00:00+03:00,6.6800000000000015
2023-09-18 04:00:00+03:00,6.279999999999999
2023-09-18 05:00:00+03:00,5.88
2023-09-18 06:00:00+03:00,5.68
2023-09-18 07:00:00+03:00,4.720000000000001
2023-09-18 08:00:00+03:00,6.580000000000001
2023-09-18 09:00:00+03:00,9.559999999999999
2023-09-18 10:00:00+03:00,12.1
2023-09-18 11:00:00+03:00,13.24
2023-09-18 12:00:00+03:00,13.940000000000001
2023-09-18 13:00:00+03:00,14.280000000000001
2023-09-18 14:00:00+03:00,14.88
2023-09-18 15:00:00+03:00,15.1
2023-09-18 16:00:00+03:00,15.219999999999999
2023-09-18 17:00:00+03:00,14.959999999999999
2023-09-18 18:00:00+03:00,14.5
2023-09-18 19:00:00+03:00,13.680000000000001
2023-09-18 20:00:00+03:00,12.379999999999999
2023-09-18 21:00:00+03:00,11.66
2023-09-18 22:00:00+03:00,11.1
2023-09-18 23:00:00+03:00,10.940000000000001
2023-09-19 00:00:00+03:00,10.84
2023-09-19 01:00:00+03:00,10.64
2023-09-19 02:00:00+03:00,10.64
2023-09-19 03:00:00+03:00,11.08
2023-09-19 04:00:00+03:00,11.180000000000001
2023-09-19 05:00:00+03:00,11.42
2023-09-19 06:00:00+03:00,11.66
2023-09-19 07:00:00+03:00,11.8
2023-09-19 08:00:00+03:00,12.8
2023-09-19 09:00:00+03:00,13.780000000000001
2023-09-19 10:00:00+03:00,15.319999999999999
2023-09-19 11:00:00+03:00,16.939999999999998
2023-09-19 12:00:00+03:00,18.14
2023-09-19 13:00:00+03:00,19.259999999999998
2023-09-19 14:00:00+03:00,20.119999999999997
2023-09-19 15:00:00+03:00,20.66
2023-09-19 16:00:00+03:00,20.48
2023-09-19 17:00:00+03:00,19.919999999999998
2023-09-19 18:00:00+03:00,19.080000000000002
2023-09-19 19:00:00+03:00,18.9
2023-09-19 20:00:00+03:00,17.54
2023-09-19 21:00:00+03:00,16.9
2023-09-19 22:00:00+03:00,16.36
2023-09-19 23:00:00+03:00,15.74
2023-09-20 00:00:00+03:00,15.419999999999998
2023-09-20 01:00:00+03:00,15.0
2023-09-20 02:00:00+03:00,14.84
2023-09-20 03:00:00+03:00,14.459999999999999
2023-09-20 04:00:00+03:00,14.4
2023-09-20 05:00:00+03:00,14.6
2023-09-20 06:00:00+03:00,14.819999999999999
2023-09-20 07:00:00+03:00,14.940000000000001
2023-09-20 08:00:00+03:00,15.459999999999999
2023-09-20 09:00:00+03:00,15.76
2023-09-20 10:00:00+03:00,15.9
2023-09-20 11:00:00+03:00,16.18
2023-09-20 12:00:00+03:00,16.4
2023-09-20 13:00:00+03:00,16.580000000000002
2023-09-20 14:00:00+03:00,16.9
2023-09-20 15:00:00+03:00,16.759999999999998
2023-09-20 16:00:00+03:00,17.2
2023-09-20 17:00:00+03:00,17.18
2023-09-20 18:00:00+03:00,16.759999999999998
2023-09-20 19:00:00+03:00,16.72
2023-09-20 20:00:00+03:00,16.619999999999997
2023-09-20 21:00:00+03:00,16.52
2023-09-20 22:00:00+03:00,16.44
2023-09-20 23:00:00+03:00,16.36
2023-09-21 00:00:00+03:00,16.259999999999998
2023-09-21 01:00:00+03:00,16.16
2023-09-21 02:00:00+03:00,16.1
2023-09-21 03:00:00+03:00,16.02
2023-09-21 04:00:00+03:00,15.919999999999998
2023-09-21 05:00:00+03:00,15.940000000000001
2023-09-21 06:00:00+03:00,15.62
2023-09-21 07:00:00+03:00,15.580000000000002
2023-09-21 08:00:00+03:00,15.580000000000002
2023-09-21 09:00:00+03:00,16.34
2023-09-21 10:00:00+03:00,17.06
2023-09-21 11:00:00+03:00,18.080000000000002
2023-09-21 12:00:00+03:00,19.240000000000002
2023-09-21 13:00:00+03:00,19.44
2023-09-21 14:00:00+03:00,19.98
2023-09-21 15:00:00+03:00,20.46
2023-09-21 16:00:00+03:00,20.46
2023-09-21 17:00:00+03:00,20.22
2023-09-21 18:00:00+03:00,19.8
2023-09-21 19:00:00+03:00,18.52
2023-09-21 20:00:00+03:00,17.46
2023-09-21 21:00:00+03:00,16.82
2023-09-21 22:00:00+03:00,16.580000000000002
2023-09-21 23:00:00+03:00,16.240000000000002
2023-09-22 00:00:00+03:00,15.74
2023-09-22 01:00:00+03:00,14.98
2023-09-22 02:00:00+03:00,14.580000000000002
2023-09-22 03:00:00+03:00,14.7
2023-09-22 04:00:00+03:00,14.6
2023-09-22 05:00:00+03:00,14.34
2023-09-22 06:00:00+03:00,14.2
2023-09-22 07:00:00+03:00,14.280000000000001
2023-09-22 08:00:00+03:00,14.719999999999999
2023-09-22 09:00:00+03:00,15.680000000000001
2023-09-22 10:00:00+03:00,17.14
2023-09-22 11:00:00+03:00,18.4
2023-09-22 12:00:00+03:00,19.78
2023-09-22 13:00:00+03:00,21.14
2023-09-22 14:00:00+03:00,21.919999999999998
2023-09-22 15:00:00+03:00,22.3
2023-09-22 16:00:00+03:00,22.4
2023-09-22 17:00:00+03:00,22.119999999999997
2023-09-22 18:00:00+03:00,21.48
2023-09-22 19:00:00+03:00,20.5
2023-09-22 20:00:00+03:00,19.78
2023-09-22 21:00:00+03:00,19.36
2023-09-22 22:00:00+03:00,19.2
2023-09-22 23:00:00+03:00,18.98
2023-09-23 00:00:00+03:00,18.68
2023-09-23 01:00:00+03:00,18.36
2023-09-23 02:00:00+03:00,17.84
2023-09-23 03:00:00+03:00,17.6
2023-09-23 04:00:00+03:00,17.28
2023-09-23 05:00:00+03:00,17.14
2023-09-23 06:00:00+03:00,16.86
2023-09-23 07:00:00+03:00,16.82
2023-09-23 08:00:00+03:00,16.740000000000002
2023-09-23 09:00:00+03:00,16.94
2023-09-23 10:00:00+03:00,17.02
2023-09-23 11:00:00+03:00,17.26
2023-09-23 12:00:00+03:00,17.2
2023-09-23 13:00:00+03:00,17.7
2023-09-23 14:00:00+03:00,17.66
2023-09-23 15:00:00+03:00,17.5
2023-09-23 16:00:00+03:00,17.18
2023-09-23 17:00:00+03:00,16.94
2023-09-23 18:00:00+03:00,16.2
2023-09-23 19:00:00+03:00,16.380000000000003
2023-09-23 20:00:00+03:00,15.8
2023-09-23 21:00:00+03:00,15.48
2023-09-23 22:00:00+03:00,15.180000000000001
2023-09-23 23:00:00+03:00,14.959999999999999
2023-09-24 00:00:00+03:00,14.74
2023-09-24 01:00:00+03:00,14.219999999999999
2023-09-24 02:00:00+03:00,14.1
2023-09-24 03:00:00+03:00,13.98
2023-09-24 04:00:00+03:00,13.919999999999998
2023-09-24 05:00:00+03:00,13.88
2023-09-24 06:00:00+03:00,13.8
2023-09-24 07:00:00+03:00,13.64
2023-09-24 08:00:00+03:00,13.66
2023-09-24 09:00:00+03:00,14.26
2023-09-24 10:00:00+03:00,14.88
2023-09-24 11:00:00+03:00,15.38
2023-09-24 12:00:00+03:00,15.9
2023-09-24 13:00:00+03:00,16.619999999999997
2023-09-24 14:00:00+03:00,16.880000000000003
2023-09-24 15:00:00+03:00,16.880000000000003
2023-09-24 16:00:00+03:00,16.46
2023-09-24 17:00:00+03:00,15.98
2023-09-24 18:00:00+03:00,15.14
2023-09-24 19:00:00+03:00,14.24
2023-09-24 20:00:00+03:00,13.1
2023-09-24 21:00:00+03:00,12.22
2023-09-24 22:00:00+03:00,11.84
2023-09-24 23:00:00+03:00,10.940000000000001
2023-09-25 00:00:00+03:00,10.72
2023-09-25 01:00:00+03:00,10.14
2023-09-25 02:00:00+03:00,9.62
2023-09-25 03:00:00+03:00,9.28
2023-09-25 04:00:00+03:00,8.74
2023-09-25 05:00:00+03:00,8.48
2023-09-25 06:00:00+03:00,8.08
2023-09-25 07:00:00+03:00,7.959999999999999
2023-09-25 08:00:00+03:00,9.14
2023-09-25 09:00:00+03:00,10.98
2023-09-25 10:00:00+03:00,12.76
2023-09-25 11:00:00+03:00,14.219999999999999
2023-09-25 12:00:00+03:00,15.34
2023-09-25 13:00:00+03:00,15.8
2023-09-25 14:00:00+03:00,16.119999999999997
2023-09-25 15:00:00+03:00,16.54
2023-09-25 16:00:00+03:00,16.3
2023-09-25 17:00:00+03:00,15.940000000000001
2023-09-25 18:00:00+03:00,15.459999999999999
2023-09-25 19:00:00+03:00,14.3
2023-09-25 20:00:00+03:00,13.719999999999999
2023-09-25 21:00:00+03:00,12.84
2023-09-25 22:00:00+03:00,12.42
