sum_cons_time,sum_el_hourly_value,imputed
2023-09-15 12:00:00+00:00,746.9,False
2023-09-15 13:00:00+00:00,750.1,False
2023-09-15 14:00:00+00:00,813.4,False
2023-09-15 15:00:00+00:00,866.6,False
2023-09-15 16:00:00+00:00,859.8,False
2023-09-15 17:00:00+00:00,889.3,False
2023-09-15 18:00:00+00:00,848.2,False
2023-09-15 19:00:00+00:00,787.5,False
2023-09-15 20:00:00+00:00,709.0,False
2023-09-15 21:00:00+00:00,661.8,False
2023-09-15 22:00:00+00:00,634.2,False
2023-09-15 23:00:00+00:00,620.2,False
2023-09-16 00:00:00+00:00,616.2,False
2023-09-16 01:00:00+00:00,615.0,False
2023-09-16 02:00:00+00:00,620.4,False
2023-09-16 03:00:00+00:00,636.1,False
2023-09-16 04:00:00+00:00,643.3,False
2023-09-16 05:00:00+00:00,672.0,False
2023-09-16 06:00:00+00:00,593.8,False
2023-09-16 07:00:00+00:00,558.9,False
2023-09-16 08:00:00+00:00,535.0,False
2023-09-16 09:00:00+00:00,571.1,False
2023-09-16 10:00:00+00:00,548.5,False
2023-09-16 11:00:00+00:00,505.9,False
2023-09-16 12:00:00+00:00,534.1,False
2023-09-16 13:00:00+00:00,599.4,False
2023-09-16 14:00:00+00:00,690.0,False
2023-09-16 15:00:00+00:00,774.8,False
2023-09-16 16:00:00+00:00,783.8,False
2023-09-16 17:00:00+00:00,815.9,False
2023-09-16 18:00:00+00:00,780.4,False
2023-09-16 19:00:00+00:00,728.5,False
2023-09-16 20:00:00+00:00,675.3,False
2023-09-16 21:00:00+00:00,639.6,False
2023-09-16 22:00:00+00:00,608.4,False
2023-09-16 23:00:00+00:00,593.6,False
2023-09-17 00:00:00+00:00,588.1,False
2023-09-17 01:00:00+00:00,585.6,False
2023-09-17 02:00:00+00:00,597.7,False
2023-09-17 03:00:00+00:00,612.2,False
2023-09-17 04:00:00+00:00,617.4,False
2023-09-17 05:00:00+00:00,640.5,False
2023-09-17 06:00:00+00:00,608.8,False
2023-09-17 07:00:00+00:00,609.6,False
2023-09-17 08:00:00+00:00,680.9,False
2023-09-17 09:00:00+00:00,805.5,False
2023-09-17 10:00:00+00:00,817.8,False
2023-09-17 11:00:00+00:00,838.8,False
2023-09-17 12:00:00+00:00,860.6,False
2023-09-17 13:00:00+00:00,835.3,False
2023-09-17 14:00:00+00:00,830.5,False
2023-09-17 15:00:00+00:00,837.4,False
2023-09-17 16:00:00+00:00,844.5,False
2023-09-17 17:00:00+00:00,862.9,False
2023-09-17 18:00:00+00:00,821.6,False
2023-09-17 19:00:00+00:00,758.5,False
2023-09-17 20:00:00+00:00,707.7,False
2023-09-17 21:00:00+00:00,670.5,False
2023-09-17 22:00:00+00:00,646.1,False
2023-09-17 23:00:00+00:00,637.4,False
2023-09-18 00:00:00+00:00,636.3,False
2023-09-18 01:00:00+00:00,629.0,False
2023-09-18 02:00:00+00:00,667.9,False
2023-09-18 03:00:00+00:00,774.1,False
2023-09-18 04:00:00+00:00,868.6,False
2023-09-18 05:00:00+00:00,907.0,False
2023-09-18 06:00:00+00:00,832.6,False
2023-09-18 07:00:00+00:00,774.0,False
2023-09-18 08:00:00+00:00,738.3,False
2023-09-18 09:00:00+00:00,707.1,False
2023-09-18 10:00:00+00:00,704.6,False
2023-09-18 11:00:00+00:00,698.9,False
2023-09-18 12:00:00+00:00,661.0,False
2023-09-18 13:00:00+00:00,688.5,False
2023-09-18 14:00:00+00:00,787.3,False
2023-09-18 15:00:00+00:00,865.5,False
2023-09-18 16:00:00+00:00,880.8,False
2023-09-18 17:00:00+00:00,916.3,False
2023-09-18 18:00:00+00:00,865.5,False
2023-09-18 19:00:00+00:00,791.9,False
2023-09-18 20:00:00+00:00,713.8,False
2023-09-18 21:00:00+00:00,667.6,False
2023-09-18 22:00:00+00:00,655.9,False
2023-09-18 23:00:00+00:00,640.8,False
2023-09-19 00:00:00+00:00,634.7,False
2023-09-19 01:00:00+00:00,637.2,False
2023-09-19 02:00:00+00:00,663.6,False
2023-09-19 03:00:00+00:00,763.1,False
2023-09-19 04:00:00+00:00,860.5,False
2023-09-19 05:00:00+00:00,982.0,False
2023-09-19 06:00:00+00:00,995.4,False
2023-09-19 07:00:00+00:00,977.3,False
2023-09-19 08:00:00+00:00,923.3,False
2023-09-19 09:00:00+00:00,868.8,False
2023-09-19 10:00:00+00:00,828.9,False
