timestamp;date_local;consumption;plan;elering_plan_minus_actual
2025-09-16 00:00:00+00:00;16.09.2025 03:00;662.4;679.35;16.950000000000045
2025-09-16 01:00:00+00:00;16.09.2025 04:00;665.4;673.775;8.375
2025-09-16 02:00:00+00:00;16.09.2025 05:00;690.4;712.7;22.300000000000068
2025-09-16 03:00:00+00:00;16.09.2025 06:00;799.4;757.05;-42.35000000000002
2025-09-16 04:00:00+00:00;16.09.2025 07:00;907.6;911.425;3.824999999999932
2025-09-16 05:00:00+00:00;16.09.2025 08:00;1019.9;993.525;-26.375
2025-09-16 06:00:00+00:00;16.09.2025 09:00;1079.7;1017.15;-62.55000000000007
2025-09-16 07:00:00+00:00;16.09.2025 10:00;1082.9;1037.25;-45.65000000000009
2025-09-16 08:00:00+00:00;16.09.2025 11:00;1071.0;1025.6;-45.40000000000009
2025-09-16 09:00:00+00:00;16.09.2025 12:00;1016.7;1083.35;66.64999999999986
2025-09-16 10:00:00+00:00;16.09.2025 13:00;980.1;1098.2;118.10000000000002
2025-09-16 11:00:00+00:00;16.09.2025 14:00;965.6;1025.25;59.64999999999998
2025-09-16 12:00:00+00:00;16.09.2025 15:00;809.3;981.925;172.625
2025-09-16 13:00:00+00:00;16.09.2025 16:00;788.4;977.025;188.625
2025-09-16 14:00:00+00:00;16.09.2025 17:00;869.3;915.875;46.575000000000045
2025-09-16 15:00:00+00:00;16.09.2025 18:00;931.7;939.725;8.024999999999977
2025-09-16 16:00:00+00:00;16.09.2025 19:00;943.5;964.375;20.875
2025-09-16 17:00:00+00:00;16.09.2025 20:00;927.4;958.55;31.149999999999977
2025-09-16 18:00:00+00:00;16.09.2025 21:00;913.5;925.55;12.049999999999955
2025-09-16 19:00:00+00:00;16.09.2025 22:00;848.3;894.175;45.875
2025-09-16 20:00:00+00:00;16.09.2025 23:00;754.5;762.6;8.100000000000023
2025-09-16 21:00:00+00:00;17.09.2025 00:00;704.9;709.15;4.25
2025-09-16 22:00:00+00:00;17.09.2025 01:00;695.9;694.05;-1.8500000000000227
2025-09-16 23:00:00+00:00;17.09.2025 02:00;668.2;705.625;37.424999999999955
2025-09-17 00:00:00+00:00;17.09.2025 03:00;656.9;683.65;26.75
2025-09-17 01:00:00+00:00;17.09.2025 04:00;657.7;681.325;23.625
2025-09-17 02:00:00+00:00;17.09.2025 05:00;687.7;671.525;-16.175000000000068
2025-09-17 03:00:00+00:00;17.09.2025 06:00;793.1;819.675;26.574999999999932
2025-09-17 04:00:00+00:00;17.09.2025 07:00;900.4;897.65;-2.75
2025-09-17 05:00:00+00:00;17.09.2025 08:00;960.5;987.775;27.274999999999977
2025-09-17 06:00:00+00:00;17.09.2025 09:00;978.7;957.875;-20.825000000000045
2025-09-17 07:00:00+00:00;17.09.2025 10:00;965.7;949.75;-15.950000000000045
2025-09-17 08:00:00+00:00;17.09.2025 11:00;941.3;946.5;5.2000000000000455
2025-09-17 09:00:00+00:00;17.09.2025 12:00;891.6;917.7;26.100000000000023
2025-09-17 10:00:00+00:00;17.09.2025 13:00;853.2;935.3;82.09999999999991
2025-09-17 11:00:00+00:00;17.09.2025 14:00;811.8;954.15;142.35000000000002
2025-09-17 12:00:00+00:00;17.09.2025 15:00;774.5;953.7;179.20000000000005
2025-09-17 13:00:00+00:00;17.09.2025 16:00;758.2;912.05;153.8499999999999
2025-09-17 14:00:00+00:00;17.09.2025 17:00;809.5;886.3;76.79999999999995
2025-09-17 15:00:00+00:00;17.09.2025 18:00;857.5;898.325;40.825000000000045
2025-09-17 16:00:00+00:00;17.09.2025 19:00;887.1;871.45;-15.649999999999977
2025-09-17 17:00:00+00:00;17.09.2025 20:00;929.7;910.175;-19.52500000000009
2025-09-17 18:00:00+00:00;17.09.2025 21:00;891.7;907.875;16.174999999999955
2025-09-17 19:00:00+00:00;17.09.2025 22:00;827.7;825.7;-2.0
2025-09-17 20:00:00+00:00;17.09.2025 23:00;758.6;723.75;-34.85000000000002
2025-09-17 21:00:00+00:00;18.09.2025 00:00;712.1;706.225;-5.875
2025-09-17 22:00:00+00:00;18.09.2025 01:00;681.7;674.0;-7.7000000000000455
2025-09-17 23:00:00+00:00;18.09.2025 02:00;668.8;659.925;-8.875
2025-09-18 00:00:00+00:00;18.09.2025 03:00;676.0;676.775;0.7749999999999773
2025-09-18 01:00:00+00:00;18.09.2025 04:00;678.7;692.0;13.299999999999955
2025-09-18 02:00:00+00:00;18.09.2025 05:00;690.0;710.425;20.424999999999955
2025-09-18 03:00:00+00:00;18.09.2025 06:00;771.4;779.725;8.325000000000045
2025-09-18 04:00:00+00:00;18.09.2025 07:00;883.8;882.225;-1.5749999999999318
2025-09-18 05:00:00+00:00;18.09.2025 08:00;999.8;959.575;-40.22499999999991
2025-09-18 06:00:00+00:00;18.09.2025 09:00;1009.7;963.675;-46.02500000000009
2025-09-18 07:00:00+00:00;18.09.2025 10:00;1023.6;979.575;-44.02499999999998
2025-09-18 08:00:00+00:00;18.09.2025 11:00;1046.4;959.9;-86.50000000000011
2025-09-18 09:00:00+00:00;18.09.2025 12:00;997.3;947.025;-50.27499999999998
2025-09-18 10:00:00+00:00;18.09.2025 13:00;978.8;987.95;9.150000000000091
2025-09-18 11:00:00+00:00;18.09.2025 14:00;888.6;992.825;104.22500000000002
2025-09-18 12:00:00+00:00;18.09.2025 15:00;867.5;1000.725;133.22500000000002
2025-09-18 13:00:00+00:00;18.09.2025 16:00;842.7;959.475;116.77499999999998
2025-09-18 14:00:00+00:00;18.09.2025 17:00;853.5;942.15;88.64999999999998
2025-09-18 15:00:00+00:00;18.09.2025 18:00;886.2;945.725;59.52499999999998
2025-09-18 16:00:00+00:00;18.09.2025 19:00;915.6;920.25;4.649999999999977
2025-09-18 17:00:00+00:00;18.09.2025 20:00;906.7;915.975;9.274999999999977
2025-09-18 18:00:00+00:00;18.09.2025 21:00;876.0;880.125;4.125
2025-09-18 19:00:00+00:00;18.09.2025 22:00;809.1;828.775;19.674999999999955
2025-09-18 20:00:00+00:00;18.09.2025 23:00;740.1;723.425;-16.675000000000068
2025-09-18 21:00:00+00:00;19.09.2025 00:00;724.3;694.7;-29.59999999999991
2025-09-18 22:00:00+00:00;19.09.2025 01:00;668.0;653.175;-14.825000000000045
2025-09-18 23:00:00+00:00;19.09.2025 02:00;627.0;615.475;-11.524999999999977
2025-09-19 00:00:00+00:00;19.09.2025 03:00;627.4;605.675;-21.725000000000023
2025-09-19 01:00:00+00:00;19.09.2025 04:00;650.4;646.525;-3.875
2025-09-19 02:00:00+00:00;19.09.2025 05:00;673.9;671.425;-2.4750000000000227
2025-09-19 03:00:00+00:00;19.09.2025 06:00;768.0;747.75;-20.25
2025-09-19 04:00:00+00:00;19.09.2025 07:00;869.5;842.925;-26.575000000000045
2025-09-19 05:00:00+00:00;19.09.2025 08:00;953.8;927.8;-26.0
2025-09-19 06:00:00+00:00;19.09.2025 09:00;956.4;988.825;32.42500000000007
2025-09-19 07:00:00+00:00;19.09.2025 10:00;931.7;985.175;53.47499999999991
2025-09-19 08:00:00+00:00;19.09.2025 11:00;919.1;950.125;31.024999999999977
2025-09-19 09:00:00+00:00;19.09.2025 12:00;889.1;956.25;67.14999999999998
2025-09-19 10:00:00+00:00;19.09.2025 13:00;958.9;958.4;-0.5
2025-09-19 11:00:00+00:00;19.09.2025 14:00;883.3;910.4;27.100000000000023
2025-09-19 12:00:00+00:00;19.09.2025 15:00;795.2;893.875;98.67499999999995
2025-09-19 13:00:00+00:00;19.09.2025 16:00;759.1;906.0;146.89999999999998
2025-09-19 14:00:00+00:00;19.09.2025 17:00;800.1;936.875;136.77499999999998
2025-09-19 15:00:00+00:00;19.09.2025 18:00;856.2;928.525;72.32499999999993
2025-09-19 16:00:00+00:00;19.09.2025 19:00;867.2;893.325;26.125
2025-09-19 17:00:00+00:00;19.09.2025 20:00;863.3;880.025;16.725000000000023
2025-09-19 18:00:00+00:00;19.09.2025 21:00;878.3;875.625;-2.6749999999999545
2025-09-19 19:00:00+00:00;19.09.2025 22:00;799.3;826.3;27.0
2025-09-19 20:00:00+00:00;19.09.2025 23:00;784.1;744.6;-39.5
2025-09-19 21:00:00+00:00;20.09.2025 00:00;734.7;718.2;-16.5
2025-09-19 22:00:00+00:00;20.09.2025 01:00;727.5;693.625;-33.875
